sheet,cell,value,formula,type,style
Frameless Catalog List Price,M14,1236.825,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B14,'Pwood & PB List'!$B$4:$V$158,12,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B14,'Pwood & PB List'!$B$4:$V$158,16,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B14,'Pwood & PB List'!$B$4:$V$158,20,FALSE))))",,149
Frameless Catalog List Price,O14,1236.825,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B14,'Pwood & PB List'!$B$4:$V$158,12,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B14,'Pwood & PB List'!$B$4:$V$158,16,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B14,'Pwood & PB List'!$B$4:$V$158,20,FALSE))))",,149
Frameless Catalog List Price,Q14,1415.65,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B14,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B14,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B14,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,S14,1415.65,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B14,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B14,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B14,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,U14,1415.65,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B14,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B14,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B14,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,W14,1415.65,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B14,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B14,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B14,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,A15,"Base Cabinets with Full-Height Door, 24"" Depth",,s,154
Frameless Catalog List Price,A16,"12"" Base Cabinet: 1 Full-Height Door",,s,147
Frameless Catalog List Price,C16,515.43000000000006,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,E16,501.86,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,10,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,14,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,18,FALSE))))",,149
Frameless Catalog List Price,G16,487.25500000000005,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,11,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,15,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,19,FALSE))))",,149
Frameless Catalog List Price,I16,501.86,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,10,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,14,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,18,FALSE))))",,149
Frameless Catalog List Price,K16,515.43000000000006,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,M16,470.92500000000001,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,12,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,16,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,20,FALSE))))",,149
Frameless Catalog List Price,O16,470.92500000000001,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,12,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,16,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,20,FALSE))))",,149
Frameless Catalog List Price,Q16,515.43000000000006,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,S16,515.43000000000006,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,U16,515.43000000000006,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,W16,515.43000000000006,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B16,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,A17,"15"" Base Cabinet: 1 Full-Height Door",,s,147
Frameless Catalog List Price,C17,747.95999999999992,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,E17,729.67499999999995,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,10,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,14,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,18,FALSE))))",,149
Frameless Catalog List Price,G17,710.24,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,11,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,15,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,19,FALSE))))",,149
Frameless Catalog List Price,I17,729.67499999999995,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,10,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,14,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,18,FALSE))))",,149
Frameless Catalog List Price,K17,747.95999999999992,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,M17,688.39,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,12,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,16,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,20,FALSE))))",,149
Frameless Catalog List Price,O17,688.39,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,12,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,16,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,20,FALSE))))",,149
Frameless Catalog List Price,Q17,747.95999999999992,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,S17,747.95999999999992,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,U17,747.95999999999992,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,W17,747.95999999999992,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B17,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,A18,"15"" Base Cabinet: 1 Full-Height Door",,s,147
Frameless Catalog List Price,C18,828.69,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,E18,805.92,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,10,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,14,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,18,FALSE))))",,149
Frameless Catalog List Price,G18,781.54,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,11,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,15,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,19,FALSE))))",,149
Frameless Catalog List Price,I18,805.92,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,10,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,14,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,18,FALSE))))",,149
Frameless Catalog List Price,K18,828.69,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,M18,754.05500000000006,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,12,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,16,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,20,FALSE))))",,149
Frameless Catalog List Price,O18,754.05500000000006,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,12,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,16,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,20,FALSE))))",,149
Frameless Catalog List Price,Q18,828.69,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,S18,828.69,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,U18,828.69,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,W18,828.69,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B18,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,A19,"18"" Base Cabinet: 1 Full-Height Door",,s,147
Frameless Catalog List Price,C19,909.53499999999985,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,E19,882.05,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,10,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,14,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,18,FALSE))))",,149
Frameless Catalog List Price,G19,852.83999999999992,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,11,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,15,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,19,FALSE))))",,149
Frameless Catalog List Price,I19,882.05,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,10,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,14,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,18,FALSE))))",,149
Frameless Catalog List Price,K19,909.53499999999985,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,M19,819.83499999999992,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,12,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,16,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,20,FALSE))))",,149
Frameless Catalog List Price,O19,819.83499999999992,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,12,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,16,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,20,FALSE))))",,149
Frameless Catalog List Price,Q19,909.53499999999985,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,S19,909.53499999999985,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,U19,909.53499999999985,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,W19,909.53499999999985,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B19,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,A20,"21"" Base Cabinet: 1 Full-Height Door",,s,147
Frameless Catalog List Price,C20,990.38,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,E20,958.29499999999996,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,10,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,14,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,18,FALSE))))",,149
Frameless Catalog List Price,G20,924.14,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,11,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,15,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,19,FALSE))))",,149
Frameless Catalog List Price,I20,958.29499999999996,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,10,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,14,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,18,FALSE))))",,149
Frameless Catalog List Price,K20,990.38,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,M20,885.61500000000001,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,12,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,16,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,20,FALSE))))",,149
Frameless Catalog List Price,O20,885.61500000000001,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,12,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,16,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,20,FALSE))))",,149
Frameless Catalog List Price,Q20,990.38,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
Frameless Catalog List Price,S20,990.38,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B20,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",,149
