sheet,cell,formula,value
Frameless Catalog List Price,V45,"CONCATENATE(""MAB-"",B45)",MAB-SB30
Frameless Catalog List Price,W45,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B45,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B45,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B45,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",876.76
Frameless Catalog List Price,X45,"CONCATENATE(""GLB-"",B45)",GLB-SB30
Frameless Catalog List Price,C46,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",931.61500000000001
Frameless Catalog List Price,E46,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,10,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,14,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,18,FALSE))))",881.47500000000002
Frameless Catalog List Price,G46,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,11,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,15,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,19,FALSE))))",828
Frameless Catalog List Price,I46,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,10,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,14,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,18,FALSE))))",881.47500000000002
Frameless Catalog List Price,K46,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",931.61500000000001
Frameless Catalog List Price,M46,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,12,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,16,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,20,FALSE))))",767.85500000000002
Frameless Catalog List Price,O46,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,12,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,16,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,20,FALSE))))",767.85500000000002
Frameless Catalog List Price,Q46,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",931.61500000000001
Frameless Catalog List Price,S46,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",931.61500000000001
Frameless Catalog List Price,U46,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",931.61500000000001
Frameless Catalog List Price,W46,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B46,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",931.61500000000001
Frameless Catalog List Price,C47,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",986.35500000000002
Frameless Catalog List Price,E47,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,10,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,14,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,18,FALSE))))",931.61500000000001
Frameless Catalog List Price,G47,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,11,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,15,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,19,FALSE))))",873.19500000000005
Frameless Catalog List Price,I47,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,10,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,14,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,18,FALSE))))",931.61500000000001
Frameless Catalog List Price,K47,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",986.35500000000002
Frameless Catalog List Price,M47,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,12,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,16,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,20,FALSE))))",807.53
Frameless Catalog List Price,O47,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,12,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,16,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,20,FALSE))))",807.53
Frameless Catalog List Price,Q47,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",986.35500000000002
Frameless Catalog List Price,S47,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",986.35500000000002
Frameless Catalog List Price,U47,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",986.35500000000002
Frameless Catalog List Price,W47,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B47,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",986.35500000000002
Frameless Catalog List Price,C48,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",986.35500000000002
Frameless Catalog List Price,E48,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,10,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,14,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,18,FALSE))))",931.61500000000001
Frameless Catalog List Price,G48,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,11,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,15,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,19,FALSE))))",873.19500000000005
Frameless Catalog List Price,I48,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,10,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,14,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,18,FALSE))))",931.61500000000001
Frameless Catalog List Price,K48,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",986.35500000000002
Frameless Catalog List Price,M48,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,12,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,16,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,20,FALSE))))",807.53
Frameless Catalog List Price,O48,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,12,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,16,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,20,FALSE))))",807.53
Frameless Catalog List Price,Q48,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",986.35500000000002
Frameless Catalog List Price,S48,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",986.35500000000002
Frameless Catalog List Price,U48,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",986.35500000000002
Frameless Catalog List Price,W48,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B48,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",986.35500000000002
Frameless Catalog List Price,C49,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",1095.95
Frameless Catalog List Price,E49,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,10,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,14,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,18,FALSE))))",1032.125
Frameless Catalog List Price,G49,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,11,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,15,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,19,FALSE))))",963.93000000000006
Frameless Catalog List Price,I49,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,10,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,14,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,18,FALSE))))",1032.125
Frameless Catalog List Price,K49,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",1095.95
Frameless Catalog List Price,M49,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,12,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,16,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,20,FALSE))))",887.22500000000002
Frameless Catalog List Price,O49,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,12,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,16,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,20,FALSE))))",887.22500000000002
Frameless Catalog List Price,Q49,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",1095.95
Frameless Catalog List Price,S49,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",1095.95
Frameless Catalog List Price,U49,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",1095.95
Frameless Catalog List Price,W49,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B49,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",1095.95
Frameless Catalog List Price,C51,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",1917.855
Frameless Catalog List Price,D51,"CONCATENATE(""GLW-"",B51)",GLW-BLS33
Frameless Catalog List Price,E51,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,10,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,14,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,18,FALSE))))",1892.8999999999999
Frameless Catalog List Price,F51,"CONCATENATE(""SLO-"",B51)",SLO-BLS33
Frameless Catalog List Price,G51,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,11,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,15,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,19,FALSE))))",1866.335
Frameless Catalog List Price,H51,"CONCATENATE(""BLW-"",B51)",BLW-BLS33
Frameless Catalog List Price,I51,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,10,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,14,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,18,FALSE))))",1892.8999999999999
Frameless Catalog List Price,J51,"CONCATENATE(""WEO-"",B51)",WEO-BLS33
Frameless Catalog List Price,K51,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",1917.855
Frameless Catalog List Price,L51,"CONCATENATE(""GLG-"",B51)",GLG-BLS33
Frameless Catalog List Price,M51,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,12,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,16,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,20,FALSE))))",1836.4349999999999
Frameless Catalog List Price,N51,"CONCATENATE(""NAO-"",B51)",NAO-BLS33
Frameless Catalog List Price,O51,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,12,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,16,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,20,FALSE))))",1836.4349999999999
Frameless Catalog List Price,P51,"CONCATENATE(""WHO-"",B51)",WHO-BLS33
Frameless Catalog List Price,Q51,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",1917.855
Frameless Catalog List Price,R51,"CONCATENATE(""MAW-"",B51)",MAW-BLS33
Frameless Catalog List Price,S51,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",1917.855
Frameless Catalog List Price,T51,"CONCATENATE(""MAG-"",B51)",MAG-BLS33
Frameless Catalog List Price,U51,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",1917.855
Frameless Catalog List Price,V51,"CONCATENATE(""MAB-"",B51)",MAB-BLS33
Frameless Catalog List Price,W51,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B51,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",1917.855
Frameless Catalog List Price,X51,"CONCATENATE(""GLB-"",B51)",GLB-BLS33
Frameless Catalog List Price,C52,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B52,'Pwood & PB List'!$B$4:$V$158,9,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B52,'Pwood & PB List'!$B$4:$V$158,13,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B52,'Pwood & PB List'!$B$4:$V$158,17,FALSE))))",2125.5450000000001
Frameless Catalog List Price,E52,"IF('Summary Sheet'!$M$4=""Plywood"",VLOOKUP($B52,'Pwood & PB List'!$B$4:$V$158,10,FALSE),IF('Summary Sheet'!$M$4=""PB w/ Wood Drawers"",VLOOKUP($B52,'Pwood & PB List'!$B$4:$V$158,14,FALSE),IF('Summary Sheet'!$M$4=""PB w/ PB Drawers"",VLOOKUP($B52,'Pwood & PB List'!$B$4:$V$158,18,FALSE))))",2091.5050000000001
